Year,Original Order,Title,Cost $,Duration,Maximum Players,Rules Complexity,GM Names,Start Date & Time,Long Description,Total Rounds,Prize,Event Type,Game ID ,Location,Materials Provided,Age Required,Website,Email,Tournament?,Round Number,Total Rounds,Minimum Play Time,Attendee Registration?,Room Name,Table Number,Special Category,Tickets Available,Last Modified,Also Runs,Group,End Date & Time,Short Description,Minimum Players,Rules Edition,Experience Required
2001,2587,"Big Eyes, Small Mouth,
 ADGNEPSEF555: The Playground 500",$3.00,4:00,6,E-1,Woodelf & Crew,Th Noon,"Secret Go-Racers’ won the Playground 500 race at Advanced Dimensional Green Ninja-Educational Preparatory
 Super-Elementary Fortress 555 the last 2 years, but D von D may have a secret weapon. Can Secret’s friends keep the
 race honest?",,,,#80240.,,,,,,,,,,,,,,,,,,,,,,
2001,2588,Chronicles of Adventuria,$1.50,1:00,8,A-2,Robert Boyle,Th Noon Fr Noon Sa Noon Su Noon,"Based on Germany’s top-selling Das Schwarze Auge, CoA is a ’’fantastic realism” RPG with a highly-detailed game
 world and easy-to-learn game mechanics. Demo games and seminars on character creation will be held each day at
 the FanPro booth.",,,,"#80205, #80206, #80207, #80208.",,,,,,,,,,,,,,,,,,,,,,
2001,2589,"Dungeons & Dragons 3 ed., Thieves in Freeport",$3.00,4:00,6,A-3,Green Ronin Publishing,Th Noon,,,,,#80204.,,,,,,,,,,,,,,,,,,,,,,
2001,2590,"Chivalry & Sorcery, Chivalry & Sorcery: The Rebirth Panel $0.00",1:00,40,,S-1,"Mystic Station Desiqns, LLC",Th Noon,"Come one and Come all to the release of Chivalry & Sorcery: The Rebirth. This latest version is compatible with all I
 modules, campaigns and companions of Chivalry & Sorcery 3rd Edition. Join MSD in welcoming Chivalry & Sorcery:
 The Rebirth.",,,,#9111,,,,,,,,,,,,,,,,,,,,,,
2001,2591,"Miniatures, Building Terrain and Obstacles for Beg. $0.00",1:00,40,,S-1,"Mystic Station Desiqns, LLC",Th Noon,"The excitement of miniatures is usually offset by the realization that playing on a flat table begins to get old real quick. I
 Making terrain changes all that. Where do I start? I can’t afford expensive kits, is there another solution?",,,,#9110,,,,,,,,,,,,,,,,,,,,,,
2001,2592,"Rifts, Sealed Deck Tourney",$4.50,5:00,30,E-2,Precedence Entertainment,"Th Noon Fr Noon Sa Noon Su
 Noon","Grab your Glitterboy gun and join in the fun of the CCG Version of one of the most popular games in the world! This
 event will count for Paragon League Rankings for the 2001 -2002 tournament season! Decks and boosters provided,
 prizes to top finishers!",,,,"#2210, #2211, #2212, #2213.",,,,,,,,,,,,,,,,,,,,,,
2001,2593,"Young Jedi, Constructed Deck",$3.00,4:00,64,A-2,"Decipher, Inc.",Th Noon,"So what deck do you think will win this tournament? Captain Panaka and his cronies? Qui-Gon Jinn and Council
 Members? Destroyer Droids? Or maybe the old standby of Maul and Battle Droids? Only you can decide the fate of the
 qalaxy",,,,#2241,,,,,,,,,,,,,,,,,,,,,,
2001,2594,"Jedi Knights, Continentals Day 1 Constructed",$6.00,8:00,256,A-2,"Decipher,
 Inc.",Th 1 P.M.,"Do you have what it takes to become the North American Champion? Prove it! The top 15% of the players (plus an
 alternate, if needed) will advance to Day 2 on Friday. Official decklists required before start time.",,,,#2245,,,,,,,,,,,,,,,,,,,,,,
2001,2595,Twilight Imperium: Armada: Customizable Disk Game,$1.50,2:00,4,E-2,"Fantasy Flight Games, Inc.","Th 5 P.M. Th 7 P.M. Fr 10 A.M. , Fr 7 P.M. Sa
 10 A.M. Sa Noon Sa 2 RM. Sa 5 P.M. Sa 7 P.M. Su 10 A.M.","Armada, the new customizable disk game of starship combat is designed to be fully compatable with Red Alert! If you I
 missed out on that fine game, come and try out the new version set in Fantasy Flight’s Twilight Imperium universe.",,,,"#1839, #1840, #1841 #1842, #1843, #1844, #1845,#1846, #1847, #1848.",,,,,,,,,,,,,,,,,,,,,,
2001,2596,Twilight Imperium: Armada: Customizable Disk Game,$1.50,2:00,4,E-2,"Fantasy Flight Games, Inc.","Th 5 P.M. Th 7 P.M. Fr 10 A.M. Fr 7 P.M. Sa
 10 A.M. Sa Noon Sa 2 P.M. Sa 5 P.M. Sa 7 P.M. Su 10 A.M.",,,,,"#1839, #1840, #1841, #1842,#1843, #1844, #1845, #1846, #1847, #1848.",,,,,,,,,,,,,,,,,,,,,,
2001,2597,Twilight Imperium: Armada: Customizable Disk Game,$1.50,2:00,4,E-2,"Fantasy Flight Games, Inc","Th 5 P.M. Th 7 P.M. Fr 10 A.M. Fr 7 P.M. Sa
 10 A.M. Sa Noon Sa 2 P.M. Sa 5 P.M. Sa 7 P.M. Su 10 A.M.",,,,,"#1839, #1840, #1841, #1842, #1843, #1844, #1845, #1846, #1847, #1848.",,,,,,,,,,,,,,,,,,,,,,
2001,2598,Drakon,$1.50,2:00,12,E-1,"Fantasy Flight Games, Inc.","Th2 P.M, Th 5 P.M. Th 7 P.M. Fr 10 A.M. Fr 2 P.M. Fr 5 P.M. Fr 7 P.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 5 P.M. Sa 7
 P.M. Su 10 A.M. Su Noon Su 2 P.M.","You are trapped in the dark, magical vaults of the evil dragon and only one of you will survive. Collect as much treas- 1
 ure as you can carry and escape while the others fall prey to the treacherous traps in the vaults of Drakon.",,,,"#1797, #1798, #1799, #1800, 
 #1801, #1802, #1803, #1804, #1805, #1806, #1807, #1808, #1809, #1810, #1811.",,,,,,,,,,,,,,,,,,,,,,
2001,2599,Vortex: Masters of the Void,$1.50,2:00,6,E-2,"Fantasy Flight Games, Inc.",Th 2 P.M. Th 5 P.M. Th 7 P.M. Fr Noon Fr 2 P.M. Fr 5 P.M. Fr 7 P.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 5 P.M. Sa 7 P.M. Su Noon Su 2 P.M.,"Vortex is a new customizable hex-based game where players control interdimensional forces fighting to take control in 1
 the great dimensional Vortex of worlds.",,,,"#1825, #1826,
  #1827, #1828, #1829, #1830, #1831, #1832, 
 #1833, #1834, #1835, #1836, #1837, #1838.",,,,,,,,,,,,,,,,,,,,,,
2001,2600,Wilderness War,$1.50,4:00,9999,A-3,"GMT 1
 Games",Th 2 P.M. Fr 10 A.M.,Come find an opponent to play in the newest card driven game. GMT Coupons given to all participants.,,,,"#1778, #1779",,,,,,,,,,,,,,,,,,,,,,
2001,2601,Wilderness War Introductory,$1.50,1:00,9999,A-2,GMT Games 1,Th 2 P.M. Fr 10 A.M.,Come take a closer look at the newest card driven game. GMT Coupons given to all participants.,,,,"#1774, #1775",,,,,,,,,,,,,,,,,,,,,,
2001,2602,"Cosmic Encounter, Beat the Designer Bill Eberle",$1.50,2:00,6,E-1,Peter Olotka,"Th 1
 2 P.M. Fr 10 A.M. Fr 5 P.M.","First 3 players are in the beat the designer game. Other players will form separate CE games. Avalon Hill Edition.
 Depending on schedule, more than one designer may be present for additional games.",,,,"#1742, #1746, #1749",,,,,,,,,,,,,,,,,,,,,,
2001,2603,Ivanhoe,$1.50,4:00,9999,E-2,GMT Games,Th 2 P.M.,"Come learn this multi-player family strategy game. We will teach all who don’t know the rules. We’ll then play a two- 1
 round mini-tournament to allow everyone a chance to experience the fun of this game. GMT Coupons given to all par- 1
 ticipants.",,,,#3285,,,,,,,,,,,,,,,,,,,,,,
2001,2604,"Harpoon, Tidal Wave",$4.50,6:00,8,A-1,"David
 Rickett",Th 2 P.M.,Can Taiwan stop the Chinese invasion? Will the new warships’ from the United States turn the tide?,,,,#6021,,,,,,,,,,,,,,,,,,,,,,
2001,2605,Intro Real Action Stockcar Champioship,$1.50,2:00,20,S-1,Raymond Runge Jr.,Th 8 A.M. Th 10 A.M. Th 2 P.M. Th 5 P.M. Fr 8 A.M. Fr 10 A.M. Fr 2 P.M. Fr 5 P.M. Sa 8 A.M. Sa 10 A.M. Sa 2 P.M. Sa 11 PM Su 10 A.M.,,,,,"#7372, #7373, #7374, #7375, 
 #7376, #7377, #7378, #7379, #7380, #7381, #7382, #7383, #7384.",,,,,,,,,,,,,,,,,,,,,,
2001,2606,Ruckus on the Range,$1.50,2:00,8,E-2,Pinnacle Entertainment Group,"Th 10 A.M. Th Noon Th 2 P.M. Th 4 P.M. Fr
 10 A.M. Fr Noon Fr 2 P.M. Fr 4 P.M. Fr 6 P.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 4 P.M. Sa 6 P.M.",,,,,"#7356, #7357, #7358, #7359, #7360, #7361, #7362, #7363, #7364, #7365, 
 #7366, #7367, #7368, #7369.",,,,,,,,,,,,,,,,,,,,,,
2001,2607,"Dungeons & Dragons, To Save A Kingdom (The Return)",$4.50,4:00,10,A-3,Keith Polster,Th 10 A.M. Th 2 P.M. Th 7 P.M. Fr 10 A.M. Fr 2 P.M. Fr 7 P.M.,,,,,"#7325, #7326, #7327, #7328, #7329,
  #7330.",,,,,,,,,,,,,,,,,,,,,,
2001,2608,"Flintloque: The Skirmish, A Wee Droppie ‘OT",$3.00,4:00,6,A-2,,Th 2 P.M.,"’’The highland pipes they mak’ a din...” Skirmishers do battle over the most glorious treasure in all of Joccia, Scotch!
 Flintloque is a great game of fantasy Napoleonic miniatures that has to be seen to be believed.",,,,#7306,,,,,,,,,,,,,,,,,,,,,,
2001,2609,"Gear Krieg, The Desert Fox Strikes Back",$3.00,4:00,10,E-2,Dream Pod 9,Th 10 A.M. Th 2 P.M. Fr 10 A.M. Fr 2 RM. Sa 10 A.M. Sa 2 P.M. Su 2 P.M.,,,,,"#7288, #7289, #7290, #7291, 
 #7292, #7293, #7295.",,,,,,,,,,,,,,,,,,,,,,
2001,2610,"Heavy Gear, Dueling in the Badlands",$3.00,4:00,10,E-2,Dream Pod 9,Th 10 A.M. Th 2 P.M. Fr 10 A.M. Fr 2 P.M. Sa 10 A.M. Sa 2 P.M. Su 10 A.M. Su 2 P.M.,,,,,"#7280, #7281, #7282, #7283,
 #7284, #7285, #7286, #7287.",,,,,,,,,,,,,,,,,,,,,,
2001,2611,"Jovian Chronicles Lightning Strike, Between a Rock and a Hard Place",$3.00,4:00,10,E-2,Dream Pod 9,Th 10 A.M. Th 2 P.M. Fr 10 A.M. Fr 2 P.M. Sa 10 A.M. Sa 2 P.M. Su 10 A.M. Su 2 P.M.,,,,,"#7296, #7297, #7298, #7299, #7300, #7301, #7302, #7303.",,,,,,,,,,,,,,,,,,,,,,
2001,2612,Deadlands d20: Welcome to the Weird West,$1.50,2:00,8,A-2,Pinnacle Entertainment Group,"Th 10 A.M. Th Noon Th 2 P.M. Th 4 P.M. Fr 10 A.M. Fr Noon Fr 2 P.M. Fr 4 P.M. Fr 6 RM. Sa 10 A.M. Sa Noon Sa 2 P.M, Sa 4 P.M. Sa 6 P.M.",,,,,"#80319, #80320, #80321, 
 #80322, #80323, #80324, #80325, #80326, #80327, 
 #80328, #80329, #80330, #80331, #80332.",,,,,,,,,,,,,,,,,,,,,,
2001,2613,Into the Deadlands,$3.00,6:00,8,A-2,Pinnacle Entertainment Group,Th 2 P.M. Sa 8 RM.,"Your posse jumps into the saddle to find trouble-a-brew’in. It just ain’t right this side of Dodge partn’r! Characters will be pro-
 vided, as well as prizes from Pinnacle!",,,,"#80362, #80351.",,,,,,,,,,,,,,,,,,,,,,
2001,2614,Weird Wars: The Keep,$1.50,2:00,8,A-2,Pinnacle Entertainment Group,"Th 10 A.M. Th Noon Th 2 P.M. Th 4 P.M. Fr 10 A.M. Fr Noon Fr 2 P.M. Fr 4 P.M. Fr 6 P.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 4 P.M. Sa 6 P.M,",,,,,"#80305, #80306, #80307,
 #80308, #80309, #80310, #80311, #80312, #30313, 
 #80314, #30315, #30316, #30317, #30318.",,,,,,,,,,,,,,,,,,,,,,
2001,2615,World Tour 1877: ’’Hawaiian Style”,$1.50,2:00,8,A-2,Pinnacle Entertainment Group,Th 10 A.M. Th 2 P.M.,,,,,#80350. #80351.,,,,,,,,,,,,,,,,,,,,,,
2001,2616,"C&S 4th:The Rebirth, In the Undead of Night",$3.00,4:00,9,S-1,"Mystic Station Designs, LLC",Th 2 P.M.,"Adveturers are sent by King Gregor to investigate claims of flesh-eating monsters by several ’’refugees” from Duke
 MacArthur’s holdings. Communications with the Duke have ceased. Investigate the claims, meet and aid the Duke,
 and stop the ’’monsters.",,,,#80125.,,,,,,,,,,,,,,,,,,,,,,
2001,2617,"Champions, Omega 1",$3.00,4:00,6,A-2,Eric Everson,Th 2 P.M.,"Remember Tangent D.C. Comics? This is the Marvel version for Champions. Same names, different faces. In ’’Angel in
 the Shadows,” ShieldCom’s private security force, AVENGERS, must find an amnesiac woman before her powers
 destroy the city.",,,,#80216,,,,,,,,,,,,,,,,,,,,,,
2001,2618,"Champions (Hero), In the Beginning",$3.00,4:00,8,A-2,Kevin McClain,Th 2 P.M. Fr Noon,"Global terrorists control a deadly weapon platform and blackmailed the world into locking up all the superheroes. A
 new team of unknown ban together to combat these supervillans. But can they succeed where the world’s greatest
 have already failed?",,,,"#80143, #80144.",,,,,,,,,,,,,,,,,,,,,,
2001,2619,"FiveStat, Shards of the Stone: Core",$1.50,2:00,6,A-1,Jared Nielsen,Th 10 A.M. Th 2 P.M. Fr 10 A.M. Fr 2 P.M Sa 10 A.M. Sa 2 P.M. Su 10 A.M. Su 2 P.M.,,,,,"#80269, #80270, #80271, . #80272, 
 #80273, #80274, #80275, #80276.",,,,,,,,,,,,,,,,,,,,,,
2001,2620,"Heaven & Earth, 2nd Edition, Angel High",$3.00,4:00,8,A-2,Guardians of Order,Th 2 P.M. Fr 2 P.M.,"High school is a tough time for kids between drugs, guns, homework and bullies. What happens, though, when kids
 start disappearing and the only person who remembers them is you?",,,,"#80296, #80297.",,,,,,,,,,,,,,,,,,,,,,
2001,2621,"Modified Talisman Rules Structure, The Third Seal",$3.00,4:00,6,A-1,Mike Patty,Th 2 P.M. Fr 2 RM.,"You are the ’’Friday Nighters,” gifted friends who solve crimes while playing poker, often before the cops. Sure, you’re
 geniuses, but now you’re case is about a killer called The Limping Man. The hunters are now hunted, and a terrible
 curse follows you.",,,,"#1730, #1729.",,,,,,,,,,,,,,,,,,,,,,
2001,2622,Nightbane,$3.00,4:00,8,H-2,James Friedman,Th 2 P.M.,"A bunch of people have gone missing from a local university. Players need to find them. Characters provided. Bring
 you own if you like though.",,,,#80169.,,,,,,,,,,,,,,,,,,,,,,
2001,2623,"Ninja Burger, Introductory Job Interview",$1.50,2:00,6,S-2,9th Level Games,Th 2 P.M. Fr 2 P.M. Sa Noon,"Deliver Ninja BurgerT in 30 minutes or less or commit Seppuku! Survive the Interview of a Thousand Tortures! Prepare
 yourself, shadow warrior, for the most fun you’ve ever had for minimum wage! From the makers of Kobolds Ate My
 Baby!",,,,"#80235, #80236, #80237.",,,,,,,,,,,,,,,,,,,,,,
2001,2624,"Shadowrun,
 Shadowrun TournamentShadow of the Comet",$3.00,4:00,6,A-3,Fantasy Productions,Th 2 P.M.,"Halley’s Comet changes all who fall beneath its shadow. Can those who make their living in the Shadows survive
 unscathed? This 3 round tournament is a Non-Elimination Tournament. All teams advance. Prizes for top teams.",,,,#80265,,,,,,,,,,,,,,,,,,,,,,
2001,2625,"Tekumel, Adventuring in Tekumel",$3.00,4:00,8,E-2,Guardians of Order,"Th 10 A.M. Th 2 P.M. Th 7 P.M. Fr 10 A.M. Fr 2
 P.M. Fr 7 P.M. Sa 10 A.M. Sa 2 P.M. Sa 7 P.M.",,,,,"#80287, #80288, #80289, #80290, #80291, #80292, #80293, #80294, #80295.",,,,,,,,,,,,,,,,,,,,,,
2001,2626,"Tenchi Muyol, No Need for Red Dimensional Cubes!",$3.00,4:00,8,E-2,Guardians of Order,Th 2 P.M. Fr 10 A.M.,"WANTED: One Galaxy Police Red Dimensional Cube. Lost: Sometime within the last month. Maybe on Earth. Named
 ’’Fluffy.” Looks like: A red cube. If found, please return to First-Class Detective Mihoshi. P.S. Please do not report this to
 my partner.",,,,"#80302, #80303",,,,,,,,,,,,,,,,,,,,,,
2001,2627,"The Nameless RPG, Batman Beyond: Strange Bedfellows",$3.00,4:00,4,E-2,Daniel Pond,"Th 2 P.M. Sa
 Noon","What kind of threat to Gotham could force the Dark Knight of tomorrow into an alliance with three of his most bitter
 enemies? Focus on fast, cinematic action via the Nameless RPG.",,,,"#80137, #80138.",,,,,,,,,,,,,,,,,,,,,,
2001,2628,"All Game Systems, Thinking Outside the Box set",$0.00,1:00,40,S-1,"Mystic Station Desiqns, LLC",Th 2 P.M.,"We will explore methods for the GM to add twists to their campaigns and go outside the box set to create more
 intriguing campaigns. Players having problems figuring things out? Campaign too flat? We will discuss different
 methods and hopefully stimulate ideas.",,,,#9109.,,,,,,,,,,,,,,,,,,,,,,
2001,2629,"Legend of the Five Rings, Storyline Tourney - Qual. #2",$12.00,4:00,256,A-2,Wizards of the Coast,Th 11 A.M. Th 3 P.M. Fr 11 A.M. Fr 3 P.M.,,,,,"#2223, #2224, #2225, #2226.",,,,,,,,,,,,,,,,,,,,,,
2001,2630,Critter Commandos 2000,$1.50,2:00,8,E-2,Crunchy Frog & Night Shift Games,Th Noon Th 4 P.M. Fr 10 A.M. Fr 2 P.M. Fr 6 P.M. Sa 10 A.M. Sa 2 P.M. Sa 6 P.M. Su 10 A.M. Su Noon,,,,,"#7315, #7316, #7317, #7318,
  #7319, #7320, #7321, #7322, #7323, #7324.",,,,,,,,,,,,,,,,,,,,,,
2001,2631,Ruckus on the Range,$1.50,2:00,8,E-2,Pinnacle Entertainment Group,"Th 10 A.M. Th Noon Th 2 P.M. Th 4 P.M. Fr
 10 A.M. Fr Noon Fr 2 P.M. Fr 4 P.M. Fr 6 P.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 4 P.M. Sa 6 P.M.",,,,,"#7356, #7357, #7358, #7359, #7360, #7361, #7362, #7363, #7364, #7365, 
 #7366, #7367, #7368, #7369.",,,,,,,,,,,,,,,,,,,,,,
2001,2632,Deadlands d20: Welcome to the Weird West,$1.50,2:00,8,A-2,Pinnacle Entertainment Group,Th 10 A.M. Th Noon Th 2 P.M. Th 4 P.M. Fr 10 A.M. Fr Noon Fr 2 P.M. Fr 4 P.M. Fr 6 P.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 4 P.M. Sa 6 P.M.,,,,,"#80319, #80320, #80321,
 #80322, #80323, #80324, #80325, #80326, #80327,
 #80328, #80329, #80330, #80331, #80332.",,,,,,,,,,,,,,,,,,,,,,
2001,2633,Weird Wars: The Keep,$1.50,2:00,8,A-2,Pinnacle Entertainment Group,Th 10 A.M. Th Noon Th 2 P.M. Th 4 P.M. Fr 10 A.M. Fr Noon Fr 2 P.M. Fr 4 P.M. Fr 6 P.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 4 P.M. Sa 6 P.M.,,,,,"#80305, #80306,#80307, 
 #80308, #80309, #80310, #80311, #80312, #30313, 
 #80314, #30315, #30316, #30317,#30318.",,,,,,,,,,,,,,,,,,,,,,
2001,2634,"Star Trek, Voyager Sealed Deck",$18.00,4:00,64,A-2,"Decipher, Inc.",Th 4 P.M.,"Zoom to the Delta Quadrant at Warp Speed! This is the familiar universe but a whole new game. It is quick, fast-paced,
 and easy to learn. No side decks or tricky rules. Just smooth, clean fun!",,,,#2233.,,,,,,,,,,,,,,,,,,,,,,
2001,2635,Australian Rails,$3.00,4:00,9999,A-1,Train Gamers Association,Th 5 P.M. Su 8 A.M.,An Empire Builder variant set in Australia. This event is a qualifier fo the Empire Builder International Tournament.,,,,"#1868, #1869.""",,,,,,,,,,,,,,,,,,,,,,
2001,2636,Drakon,$1.50,2:00,12,E-1,"Fantasy Flight Games, Inc.","Th 2 P.M. Th 5 P.M. Th 7 P.M. Fr 10 A.M. Fr 2
 P.M. Fr 5 P.M. Fr 7 P.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 5 P.M. Sa 7 P.M. Su 10 A.M. Su Noon Su 2 P.M.",,,,,"#1797, #1798, #1799, #1800, #1801, #1802,#1803, #1804, #1805, #1806, #1807,
 #1808, #1809, #1810, #1811.",,,,,,,,,,,,,,,,,,,,,,
2001,2637,Freight Train,$1.50,2:00,,A-1,Train Gamers Association,Th 5 P.M. Su 10 A.M.,"A card game set in the freight yards. Assemble freight trains and accrue money. This event is a qualifier for the Cafe
 Games Tournament.",,,,"#1878, #1879",,,,,,,,,,,,,,,,,,,,,,
2001,2638,Orcz,$1.50,2:00,4,E-2,"Fantasy Flight Games, Inc.",Th 5 P.M. Th 7 P.M. Fr Noon Fr 2 P.M. Fr 5 P.M. Fr 7 P.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 5 P.M. Sa 7 P.M. Su Noon Su 2 P.M.,"You Ore Chief! Win battles, get more goblin slaves! Both fun and challenging!",,,,"#1812, #1813, #1814, #1815, #1816, #1817, 
 #1818, #1819, #1820, #1821, #1822, #1823, #1824.",,,,,,,,,,,,,,,,,,,,,,
2001,2639,Stratego Legends Tournament,$3.00,4:00,16,A-2,Greg Smorey,Th 5 P.M.,"Bring a copy of both Good and Evil armies. New expansions will be permitted. This will be a double elimination tourna-
 ment. We will play until one is remaining.",,,,#1771,,,,,,,,,,,,,,,,,,,,,,
2001,2640,Tracks to Telluride,$3.00,4:00,9999,A-1,"Train
 Gamers Association",Th 5 P.M.,Build railroad tracks to mines in Colorado to collect revnue. Watch out for the rate wars though.,,,,#1900,,,,,,,,,,,,,,,,,,,,,,
2001,2641,Vortex: Masters of the Void,$1.50,2:00,6,E-2,"Fantasy Flight Games, Inc.","Th 2 P.M, Th 5 P.M. Th 7 P.M. Fr Noon Fr 2
 P.M. Fr 5 P.M. , Fr 7 P.M. Sa 10 A.M. Sa Noon Sa 2 P.M. Sa 5 P.M. Sa 7 P.M. Su Noon Su 2 P.M.",,,,,"#1825, #1826, #1827, #1828, #1829, #1830 #1831, #1832, #1833, #1834, #1835,
  #1836, #1837, #1838.",,,,,,,,,,,,,,,,,,,,,,
2001,2642,"Cosmic Encounter, Beat the Designer Greg Olotka",$1.50,2:00,6,E-1,Peter Olotka,"Th
 5 P.M. Fr Noon","First 3 players are in the beat the designer game. Other players will form separate CE games. Avalon Hill Edition.
 Depending on schedule, more than one designer may be present for additional games.",,,,"#1743, #1747",,,,,,,,,,,,,,,,,,,,,,
2001,2643,"Traveller LARP, Fifth Frontier War: The Big Deal",$3.00,4:00,30,S-2,Matthew Stanton,Th 5 P.M.,"On a world called 899-076, a makeshift base for mercenaries, unregistered clones and other deviants, a rogue Al
 crimelord has put out a call to action amidst rumors of a Fifth Frontier War. Do you accept the plan?",,,,#5067,,,,,,,,,,,,,,,,,,,,,,
2001,2644,Intro Real Action Stockcar Champioship,$1.50,2:00,20,S-1,Raymond Runge Jr.,"Th 8 A.M. Th 10 A.M. Th 2 P.M. Th 5 P.M. Fr 8 A.M. Fr 10 A.M. Fr 2 P.M. Fr 5 P.M. Sa 8 A.M. Sa 10 A.M. Sa 2 P.M. Sa
 5 P.M. Su 10 A.M.",,,,,"#7372, #7373, #7374, #7375, 
 #7376, #7377, #7378, #7379, #7380, #7381, #7382, #7383, #7384.",,,,,,,,,,,,,,,,,,,,,,
2001,2645,"BattleTech, Stemming the Tide of Death",$3.00,8:00,8,A-2,William Simoni,Th 5 P.M.,Take your best Clan OmniMech and battle for a position in the trial of Bloodright. Rules from last year will be used.,,,,#7355,,,,,,,,,,,,,,,,,,,,,,
2001,2646,"Gear Krieg, Pakman",$3.00,4:00,12,A-2,,"Th 5
 P.M. Fr 5 P.M. Sa 5 P.M.",Tactical deployment of the infantry/armor combined arms team in the forbidden labrinth of the minotaur,,,,"#7311, #7312, #7313",,,,,,,,,,,,,,,,,,,,,,
2001,2647,"AD&D, The Drake Family Jewels",$3.00,4:00,6,H-2,Maris Renee,Th 5 P.M.,"A BYOV Mystery. Based on the Court Murder Mysteries by Dave Collins. Roleplaying and problem solving stressed. The
 Duchess is dead. Who will rule now? Where are the jewels? Is nothing like it seems? No dice with this game.",,,,#80222.,,,,,,,,,,,,,,,,,,,,,,
2001,2648,"Dunqeons & Draqons 2nd ed., Body and Soul",$3.00,4:00,6,A-6,David Alexander,Th 8 A.M. Th 5 P.M.,,,,,"#80247, #80248",,,,,,,,,,,,,,,,,,,,,,
2001,2649,"d20 System, Narosia: The Sea of Tears",$4.50,6:00,6,A-2,Leqendsmiths,Th 5 P.M.,"For over 2000 years the Tsvergic Halls have been held by the forces of Darkness...but with your help that’s all about to
 change. Join us as a Legendsmiths premiers the newest d20 campaign setting; Narosia: The Sea of Tears.",,,,#80224.,,,,,,,,,,,,,,,,,,,,,,
2001,2650,"GURPS, GURPS: Traveller Spacedogs",$3.00,4:00,9,E-2,"Mystic Station
 Desiqns, LLC",Th 5 P.M.,"An outpost is in need of desperate help. They do not care if you have fangs or claws as long as you can fight. This
 battle might finish in the heart of the Imperial capital. Pre-generated characters provided.",,,,#80131.,,,,,,,,,,,,,,,,,,,,,,
2001,2651,"Jadeclaw, Jade Claw",$4.50,6:00,8,E-1,"Sanguine Productions, LTD",Th 5 P.M. Fr 5 P.M. Sa 5 P.M.,"And you thought Crouching Tiger Hidden Dragon was cool! Check out the newest game by Sanguine Productions Ltd.,
 makers of Ironclaw, The Anthropomorphic Fantasy RPG.",,,,"#80104,
  #80105, #80106.",,,,,,,,,,,,,,,,,,,,,,
2001,2652,"KoboldsAte My Baby! 3rd Edition,
 Introductory Kobolds Ate My Baby!",$1.50,2:00,6,S-1,9th Level Games,Th 5 P.M.,"Tired of taking on the mantle of legend and performing feat after heroic feat? Become a kobold! Eat babies; burn
 down the town, die horribly! Sound like fun? Come learn how to play Kobolds Ate My Baby!",,,,#80232,,,,,,,,,,,,,,,,,,,,,,
2001,2653,"NARCISSIST,
 Used Time Machines-Online Auction-$ave!!",$3.00,4:00,6,A-2,Chris Adams,Th 5 P.M.,"Hey, a previously owned time machine will help you escape! Speedy delivery, would travel time with again! A++++!
 Uh, but, suppose it doesn’t work properly before the Swarm comes to destroy your butt? Talk about leaving negative
 feedback.",,,,#80210.,,,,,,,,,,,,,,,,,,,,,,
